4096
2005	43	2.181899106e-11
2006	61	6.637002059e-11
2007	81	-4.168754231e-11
2008	71	-2.244782138e-11
2009	47	1.795719129e-11
2010	41	3.005418137e-11
2011	38	4.508216023e-11
2012	56	6.248690454e-11
2013	47	4.541789167e-11
2015	31	2.661693088e-11
2016	30	-6.272316e-12
2017	33	6.310330036e-11
2018	45	-1.45572443e-11
2019	48	-6.65920652e-11
2020	60	3.818101391e-11
2021	108	1.937472405e-11
2022	46	4.262723508e-11
2024	47	2.444977554e-11
2025	48	2.881961336e-11
2026	55	1.086419843e-11
2027	67	-2.008704314e-11
2028	49	-2.98427949e-12
2029	30	5.893951993e-12
2030	72	-7.092282317e-11
2031	96	-1.034727859e-11
2032	109	1.484856682e-11
2033	136	-2.823874468e-11
2034	113	-8.131451068e-11
2035	89	-6.655298534e-11
2036	113	-4.737188419e-11
2037	137	5.080380561e-13
2038	113	-5.978506579e-11
2039	97	3.881162058e-11
2040	80	-1.367617131e-11
2041	48	-6.395950436e-11
2042	84	-2.479794148e-12
2043	97	-5.024780592e-11
2044	102	-1.187672183e-11
2045	109	-4.976818957e-11
2046	57	-3.367617296e-11
2047	40	-6.757083781e-11
2048	36	1.954347795e-11
2050	50	4.312106228e-11
2051	69	-7.26707583e-12
2052	58	-4.71658268e-11
2053	61	2.294520129e-11
2054	58	1.747757494e-11
2055	52	2.20641283e-11
2056	49	2.000177801e-12
2057	52	5.799094538e-11
2058	57	-8.473222124e-12
2059	48	5.85291815e-11
2061	30	6.121325669e-11
2062	44	5.959677196e-12
2068	45	-1.037214759e-11
2069	87	2.020783541e-11
2070	80	3.876543531e-11
2071	50	-3.893241285e-11
2072	40	7.195843921e-11
2073	31	-6.444622613e-12
2075	39	7.155165349e-12
2076	63	4.821743005e-11
2077	60	1.151789775e-11
2078	59	5.038280904e-11
2079	38	-4.899014527e-11
2080	31	8.377298855e-11
2081	38	-1.521627269e-11
2082	36	-2.229327833e-11
2083	35	1.332622901e-11
2084	39	1.266720062e-11
2085	82	3.375077995e-12
2086	51	1.549338435e-11
2087	41	4.328271075e-11
2088	49	9.713119198e-12
2089	54	1.559641305e-12
2090	93	-8.906653193e-11
2091	70	-2.559374934e-11
2092	69	-4.790834396e-12
2093	59	-5.201528097e-11
2094	86	-5.671374481e-11
2095	121	1.270450412e-11
2096	126	2.89457347e-11
2097	112	5.181632901e-12
2098	101	1.44009249e-11
2099	112	-2.140509991e-11
2100	132	-6.238387584e-11
2101	102	-1.910116509e-11
2102	89	-7.247535905e-13
2103	84	-1.82325266e-11
2104	86	-2.344080485e-11
2105	66	-1.625366508e-12
2106	81	-3.471001264e-11
2107	89	-2.416200573e-11
2108	103	-1.752376022e-11
2109	85	-5.179501272e-11
2110	65	-5.784350776e-11
2111	82	-4.664357789e-11
2113	40	-4.283506883e-11
2114	49	6.20605789e-11
2115	57	-9.496403663e-12
2116	56	4.004618859e-11
2117	47	-8.080647262e-12
2118	47	2.767563956e-12
2119	60	3.454836417e-11
2120	52	4.980904578e-12
2121	53	2.049027614e-11
2122	76	1.491429202e-11
2123	61	-8.366640714e-13
2126	43	-1.015720841e-11
2130	46	1.603162048e-11
2131	80	9.914558063e-11
2132	86	4.061107006e-11
2133	78	-5.195843755e-12
2134	61	4.097699957e-11
2135	40	3.440447927e-11
2136	38	1.61950453e-11
2137	43	-6.016165344e-11
2138	31	2.192912518e-11
2139	37	-2.130740029e-11
2140	41	-1.702638031e-11
2141	46	5.63069591e-11
2142	57	5.580247375e-11
2143	77	4.256150987e-11
2144	55	3.175415486e-11
2145	36	8.698819443e-12
2146	37	1.756284007e-11
2147	36	1.958966322e-11
2148	36	-8.213341118e-11
2149	40	3.215205879e-13
2150	38	-1.212185907e-11
2151	59	1.799627114e-11
2152	46	5.536548997e-11
2153	36	2.370548202e-11
2154	64	3.902833612e-11
2155	85	-1.428013263e-11
2156	87	-2.036948388e-11
2157	95	-4.303402079e-11
2158	75	-6.860290114e-12
2159	110	-5.104361378e-11
2160	115	-6.727862711e-11
2161	92	-5.343281373e-12
2162	92	1.816413686e-11
2163	98	-1.428723806e-11
2164	84	-4.475264603e-11
2165	92	-3.04520853e-11
2166	118	-1.376587733e-11
2167	129	-4.455991132e-11
2168	136	-1.864730592e-11
2169	154	1.566746732e-12
2170	141	-4.497824335e-11
2171	136	-6.444711431e-11
2172	114	-4.393463371e-11
2173	64	-1.941291572e-11
2174	83	-2.142108713e-11
2175	72	-6.009504006e-11
2176	63	-5.056666197e-11
2177	71	5.911715562e-11
2178	65	-5.328448793e-11
2179	60	3.567368623e-11
2180	53	-4.884981308e-14
2181	52	1.674571593e-11
2182	53	-2.362110507e-11
2183	50	-1.770672498e-11
2184	52	-1.579092412e-11
2185	47	7.121414569e-12
2186	44	4.551914401e-11
2187	49	-1.527489246e-11
2188	55	2.512390296e-11
2189	53	2.536193477e-11
2190	34	6.546674314e-11
2191	36	2.258726539e-11
2192	52	-6.703970712e-12
2193	71	-4.970779344e-11
2194	95	1.162447916e-11
2195	63	-3.357225609e-11
2196	47	-2.275690747e-11
2197	46	2.206945737e-11
2198	47	-7.192468843e-12
2199	57	1.981170783e-11
2200	54	9.000800105e-12
2202	48	8.224532166e-13
2203	65	-9.20845622e-11
2204	62	1.708588826e-11
2205	42	-1.404298899e-11
2207	59	4.44577708e-11
2208	102	1.535926941e-11
2209	61	-1.592148635e-11
2210	40	3.013767014e-11
2211	37	1.27009514e-12
2212	40	1.544542272e-12
2213	44	8.830269849e-11
2214	39	-8.492140324e-11
2215	31	4.778399898e-13
2218	46	-1.050626253e-11
2219	43	2.154809664e-11
2223	47	-1.71871406e-11
2224	63	1.03836939e-11
2225	102	-7.911715727e-11
2226	122	-1.683808648e-11
2227	111	-6.861000656e-11
2228	86	4.540723353e-11
2229	142	-5.681766169e-11
2230	163	-6.921307971e-11
2231	146	-1.227933311e-10
2232	149	-9.783551747e-11
2233	140	-7.866152174e-11
2234	122	-9.304557125e-12
2235	110	-1.104893954e-11
2236	127	-4.817479748e-12
2237	148	-1.18302701e-10
2238	97	-4.078692939e-11
2239	58	-1.063060751e-11
2240	76	-4.400657616e-11
2241	70	-2.816413769e-12
2242	66	-7.073452934e-11
2243	55	1.012168127e-11
2244	56	-1.129674132e-11
2245	56	4.688072153e-11
2246	51	3.069278165e-11
2247	36	-1.408118067e-11
2248	46	-4.16591206e-11
2249	30	5.144773496e-11
2252	37	-1.548983164e-11
2254	60	-1.205968658e-11
2255	98	2.085620565e-11
2256	96	5.112887891e-11
2257	86	-1.606625943e-11
2258	70	3.337508048e-11
2259	53	-1.667377347e-11
2260	49	-6.929568031e-12
2261	44	-1.783284631e-11
2262	44	3.653433112e-11
2263	60	-4.854960878e-11
2264	45	-6.359357485e-13
2265	50	-2.628830487e-11
2266	68	3.651301483e-11
2267	56	-1.99156247e-11
2268	55	3.766764678e-12
2269	53	2.921218822e-12
2270	62	-5.41788836e-12
2271	57	-7.045919403e-12
2272	53	3.540279181e-12
2273	42	1.218491974e-11
2274	42	-3.774047741e-11
2275	46	-1.859135068e-11
2276	39	1.157829388e-11
2277	47	-2.515321285e-11
2278	50	-1.866951038e-12
2279	35	-1.696864871e-11
2280	37	-2.582734027e-11
2281	41	-1.708233555e-11
2282	64	-5.883649123e-11
2285	34	-2.478728334e-11
2286	41	-1.142046457e-10
2287	43	-2.268096821e-11
2288	84	6.070699499e-12
2289	130	-2.608357974e-11
2290	115	-3.443645369e-11
2291	100	-1.791011783e-12
2292	85	-1.563860152e-11
2293	98	-1.013122919e-10
2294	91	-5.352784882e-11
2295	113	-9.122969047e-11
2296	133	-3.032907259e-11
2297	109	-6.718181567e-11
2298	86	-2.054578729e-11
2299	97	3.937294935e-12
2300	110	2.775957242e-11
2301	96	-3.31930039e-11
2302	83	-3.655653558e-11
2303	88	1.448619003e-12
2304	60	-1.855404719e-11
2305	60	-2.547029254e-11
2306	56	-1.753752699e-11
2307	51	8.022915665e-12
2308	46	-6.527134389e-11
2315	36	-4.013678279e-12
2316	76	4.072298054e-11
2317	104	-1.929478799e-11
2318	119	3.857181241e-11
2319	106	2.429567658e-11
2320	81	7.302158878e-12
2321	62	2.319255898e-11
2322	55	1.997380039e-11
2323	54	-9.84101689e-13
2324	53	-3.873079635e-11
2325	52	2.236788532e-11
2326	48	2.037969793e-11
2327	48	-2.346300931e-11
2328	58	-1.8602897e-12
2329	63	-5.647926571e-12
2330	45	6.577849376e-12
2331	33	5.505063072e-11
2332	41	-1.265210159e-11
2333	46	6.235811867e-11
2334	40	1.671285332e-11
2335	37	1.268762873e-11
2339	40	3.070255161e-11
2340	42	-5.535039094e-11
2341	57	-4.29638547e-11
2342	43	-2.576605596e-11
2344	67	-7.994671591e-11
2345	35	-3.871392096e-11
2346	31	-3.354649891e-11
2348	47	5.500488953e-12
2349	60	-4.02060607e-11
2350	101	-1.276756478e-11
2351	114	-4.774936002e-11
2352	118	-7.232880961e-11
2353	86	-5.988010088e-11
2354	70	-2.023536894e-11
2355	68	-9.931611089e-12
2356	74	-7.071854213e-11
2357	67	-6.451195134e-11
2358	63	-2.785593978e-11
2359	60	-1.255440196e-11
2360	104	-2.292921408e-11
2361	118	3.260947068e-11
2362	112	-6.045564049e-11
2363	101	6.456790658e-11
2364	74	1.847233477e-11
2365	71	5.379696688e-12
2366	91	2.902300622e-11
2367	107	9.399592216e-12
2368	45	-7.023626125e-11
2369	44	-2.929390064e-11
2370	50	-3.457678588e-12
2371	60	-7.018385872e-11
2372	41	-1.320277221e-11
2373	38	-9.696243808e-12
2374	48	-3.114219993e-11
2375	49	-1.522870718e-11
2376	36	2.809663613e-11
2377	53	4.113509533e-11
2378	96	3.124611681e-11
2379	123	-1.568878361e-11
2380	127	-1.37383438e-11
2381	108	6.256328788e-12
2382	76	3.938449566e-11
2383	51	4.481037763e-11
2384	46	1.26476607e-12
2385	46	-2.46158649e-11
2386	47	5.12443421e-11
2387	49	-3.174172036e-11
2388	49	1.086863932e-11
2389	54	-6.784528495e-11
2390	66	7.016609516e-12
2391	53	1.027444796e-11
2392	46	-1.750866119e-11
2393	60	7.90993937e-11
2394	66	1.154720763e-11
2395	53	1.378008818e-11
2401	55	9.539036228e-12
2402	58	8.384404282e-12
2403	67	-7.08144654e-12
2404	86	1.874056466e-12
2405	39	4.325517722e-11
2407	41	-3.694555772e-11
2408	52	2.64019917e-11
2410	33	3.544631255e-11
2411	62	-2.393196752e-11
2412	62	2.280842182e-12
2413	61	-3.502265145e-11
2414	58	-1.303757102e-11
2415	60	-5.797939906e-11
2416	82	-9.515499499e-11
2417	86	-9.869971507e-11
2418	60	-6.095657312e-11
2419	62	-4.552802579e-12
2420	73	1.609556932e-11
2421	70	-4.505551487e-11
2422	66	-2.261391074e-11
2423	63	1.501199165e-11
2424	57	1.1310064e-11
2425	98	2.200462035e-11
2426	97	-3.624656131e-11
2427	68	5.603961739e-12
2428	71	-1.27382549e-11
2429	79	4.31077396e-11
2430	105	4.494182804e-12
2431	102	1.050004528e-11
2432	35	-7.33990646e-12
2433	35	2.955591327e-11
2434	47	-7.385914103e-11
2435	44	4.139311116e-11
2436	47	-7.731282281e-11
2437	42	-4.92565988e-11
2438	33	4.995248659e-11
2439	54	1.432143293e-11
2440	74	7.052181061e-11
2441	128	-1.471622824e-11
2442	134	7.348033293e-11
2443	114	-4.281242028e-11
2444	91	1.070254996e-13
2445	76	-5.491829214e-11
2446	47	-4.639399975e-12
2447	36	4.87831997e-12
2448	39	-1.70472525e-11
2449	42	-4.61453098e-12
2450	43	3.271427573e-11
2451	45	1.916111714e-11
2452	52	-7.314149286e-12
2453	59	4.189804059e-11
2454	45	-2.255573506e-11
2455	35	5.152944738e-11
2456	32	2.703970381e-11
2457	64	5.716760398e-11
2458	59	3.030065088e-11
2459	63	1.731859101e-11
2460	68	3.501821055e-11
2461	47	-5.992939478e-11
2462	32	-5.621547672e-11
2465	52	-4.357669781e-11
2466	60	-2.397237964e-11
2467	48	9.034550885e-12
2468	77	9.402256751e-12
2471	32	-5.034639372e-11
2473	32	-3.632294465e-11
2474	58	-1.490452206e-11
2475	57	-6.65343336e-11
2476	46	-3.764899503e-11
2477	34	-4.227729278e-11
2478	38	1.91997529e-11
2479	31	-4.928191188e-11
2480	31	-2.036371072e-11
2481	83	-1.164748298e-10
2482	100	-6.713563039e-11
2483	70	-8.690825837e-13
2484	66	5.515587986e-13
2485	73	2.428501844e-11
2486	71	-1.80389037e-12
2487	68	-3.650413305e-13
2488	60	-3.177191843e-11
2489	56	-4.998756964e-11
2490	66	4.94004837e-12
2491	69	1.009770045e-11
2492	60	-3.965761053e-11
2493	94	-1.862066057e-12
2494	94	-5.920863799e-11
2495	77	3.114308811e-11
2496	53	-3.587352637e-12
2497	45	4.236611062e-13
2498	52	-2.71058731e-11
2499	56	2.868993931e-11
2501	33	3.757527622e-11
2502	90	2.082334305e-12
2503	129	1.344258038e-12
2504	128	-2.145217337e-11
2505	118	-1.28204114e-11
2506	109	1.844835396e-11
2507	105	1.662892046e-11
2508	83	-3.828048989e-11
2509	50	-8.435563359e-11
2510	41	-2.304822999e-13
2511	44	-1.481836875e-11
2512	43	9.665201972e-11
2513	40	3.547384608e-12
2514	51	1.38822287e-11
2515	57	5.520117696e-11
2516	43	1.455369159e-11
2517	35	-1.49480428e-11
2518	34	-2.539657373e-11
2519	31	-8.704148513e-12
2520	33	-3.496136713e-11
2521	73	3.138111992e-11
2522	48	-1.71418435e-13
2523	41	1.004805128e-10
2524	56	-2.570477164e-11
2525	60	-4.041034174e-11
2526	60	9.769962617e-12
2527	56	-8.935963081e-12
2528	38	-5.40021361e-11
2529	50	1.373567926e-11
2530	37	5.814193571e-11
2532	49	2.845013114e-11
2533	36	-3.080025124e-11
2536	40	-1.003188643e-10
2537	41	-2.030198232e-11
2541	34	-1.536637484e-11
2542	44	-6.680345166e-11
2545	73	2.54800625e-11
2546	92	-5.578382201e-11
2547	92	-2.112798825e-11
2548	76	-6.693579024e-11
2549	62	2.931521692e-11
2550	67	4.525713138e-11
2551	59	-2.343014671e-12
2552	61	-2.336353333e-11
2553	59	-3.443734187e-11
2554	57	5.679900994e-12
2555	66	-4.989519908e-11
2556	67	-1.901412361e-11
2557	100	-2.061195659e-11
2558	66	-8.844924793e-11
2559	69	-1.818989404e-11
2560	34	2.628652851e-11
2561	63	-3.71027653e-11
2562	74	3.386890768e-11
2563	54	6.878941861e-12
2564	86	-2.901590079e-11
2565	141	-1.190159082e-13
2566	136	6.384226481e-12
2567	113	-3.161737538e-11
2568	108	4.727773728e-12
2569	114	1.409983241e-11
2570	124	2.052313874e-11
2571	100	-1.271072136e-11
2572	59	-1.998401444e-11
2573	37	1.650857229e-11
2574	38	-1.795541493e-11
2575	37	-4.641975693e-11
2576	41	-1.330935362e-11
2577	50	7.839862093e-11
2578	54	2.704148017e-11
2579	41	3.966871276e-11
2580	33	-2.003730515e-11
2581	32	5.729283714e-11
2584	59	2.270983401e-11
2585	57	2.984545944e-11
2586	37	-1.255973103e-11
2587	36	3.419398098e-11
2588	40	-5.127454017e-12
2589	47	6.312106393e-11
2590	30	1.194333521e-11
2591	33	-6.760814131e-11
2592	46	1.098676705e-12
2593	74	-4.382627594e-11
2594	54	-3.555289396e-11
2595	34	-1.044764275e-11
2596	39	-2.220978956e-11
2597	33	-5.223910193e-11
2600	31	-3.456523956e-11
2602	38	-1.015481033e-10
2603	52	-1.15694121e-10
2604	36	1.220445967e-11
2608	36	-2.346478567e-11
2609	61	2.077893413e-11
2610	60	-6.851852419e-11
2611	56	-4.990408087e-11
2612	81	1.603961408e-11
2613	67	1.751043754e-11
2614	51	-6.140421505e-11
2615	62	-2.763389517e-11
2616	58	3.659472725e-11
2617	61	-3.359801326e-11
2618	88	-3.574296414e-11
2619	60	-7.537348523e-11
2620	113	1.186517551e-11
2621	117	-2.643574248e-11
2622	80	-1.269917504e-11
2623	69	-4.685407617e-11
2624	58	1.340794142e-11
2625	80	3.806732707e-12
2626	84	-3.931166503e-11
2627	139	1.715694253e-11
2628	170	6.791101015e-11
2629	130	-3.92841315e-11
2630	101	-4.29389857e-11
2631	109	2.952038614e-11
2632	104	-1.006483785e-11
2633	120	-6.348699344e-12
2634	107	-7.522693579e-11
2635	58	5.382272406e-11
2636	39	2.823608014e-11
2637	40	-4.825118083e-11
2638	38	8.53717097e-12
2639	42	-2.101607777e-11
2640	53	3.808153792e-11
2641	41	-3.572964147e-11
2642	34	6.829736776e-11
2643	33	3.955769046e-11
2644	33	-1.288036344e-11
2647	44	6.962785903e-11
2648	74	3.042543995e-11
2649	42	-5.192823949e-11
2650	37	-9.812595181e-12
2651	38	1.071516209e-10
2652	49	-3.498534795e-11
2653	52	9.777600951e-11
2654	47	-3.171507501e-11
2655	32	1.180033848e-11
2656	50	-1.09551479e-10
2658	33	5.998757047e-11
2663	51	5.212186238e-11
2664	78	-8.54623039e-11
2665	99	-5.522693414e-12
2666	119	-5.265299308e-11
2667	120	-4.151168298e-11
2668	103	3.588240816e-12
2669	75	-3.648992219e-11
2670	54	-2.14797069e-11
2671	41	-2.925304443e-11
2674	47	-3.08020276e-12
2675	88	-5.13349363e-11
2676	123	2.041922187e-11
2677	108	-4.181899271e-11
2678	80	-1.768363234e-11
2679	89	-6.058797908e-11
2680	105	-2.094324714e-11
2681	113	3.712585794e-13
2682	100	-2.169286972e-11
2683	99	5.248068646e-11
2684	148	-8.699707621e-11
2685	108	2.609290561e-11
2686	81	-1.189626175e-11
2687	73	1.31594291e-10
2688	105	5.992006891e-11
2689	100	-2.134648014e-11
2690	150	-1.073416911e-10
2691	147	2.19735341e-11
2692	122	8.242295735e-12
2693	107	1.078959144e-11
2694	116	-1.931255156e-11
2695	110	-1.888800227e-11
2696	118	-1.887201506e-11
2697	100	4.591527158e-11
2698	73	8.109424243e-11
2699	53	-3.068301169e-11
2700	39	1.417888029e-11
2701	39	6.456346568e-11
2702	50	7.920597511e-11
2703	53	4.336797588e-11
2704	35	-2.842348579e-11
2705	35	-8.6149754e-11
2706	34	7.901768129e-11
2707	32	7.427480853e-11
2708	31	4.145661592e-11
2711	74	3.369748924e-12
2712	68	4.471623072e-11
2713	45	5.213962595e-11
2714	41	2.543032451e-11
2715	50	-1.048583442e-11
2716	58	-4.105160656e-11
2717	34	1.141984285e-10
2718	46	7.723599538e-11
2719	67	4.432543221e-11
2725	56	4.552269672e-11
2726	94	-1.688604812e-11
2727	110	-2.913225217e-13
2728	129	-1.170974429e-11
2729	139	-3.505107316e-11
2730	133	7.608136343e-12
2731	131	-5.199041198e-11
2732	140	-7.105427358e-12
2733	145	8.613021407e-11
2734	133	-1.361222246e-11
2735	116	2.266631327e-12
2736	106	2.25046648e-11
2737	125	-6.128431096e-12
2738	131	3.264233328e-11
2739	138	-1.495834567e-10
2740	133	-3.383249236e-11
2741	131	-4.928679687e-11
2742	134	-1.784528081e-11
2743	145	-5.521272328e-11
2744	144	5.026024041e-11
2745	139	4.282441068e-11
2746	143	-2.48423504e-11
2747	146	4.654587826e-11
2748	86	-1.612221467e-11
2749	86	-3.992894904e-11
2750	80	-3.701572382e-11
2751	59	3.761968514e-11
2752	134	-3.998934517e-11
2753	143	-2.296118851e-11
2754	125	-1.475619626e-11
2755	112	6.256861695e-11
2756	120	-5.197264841e-11
2757	119	5.349676258e-11
2758	113	1.454658616e-11
2759	111	-1.028332974e-11
2760	87	7.640110766e-12
2761	62	5.385025759e-11
2762	64	9.428902104e-11
2763	49	5.593037145e-11
2764	39	4.917311003e-11
2765	60	-3.031885853e-11
2766	57	3.441158469e-11
2767	38	4.95283814e-11
2768	37	1.306688091e-11
2769	38	-2.056310677e-11
2770	33	9.550582547e-11
2771	31	-3.315037134e-11
2774	57	6.05666628e-11
2775	78	-2.957634138e-11
2776	42	-3.227285106e-11
2777	42	-1.230482383e-11
2778	59	1.468336563e-11
2779	60	4.261480058e-11
2780	43	-3.112177183e-11
2781	57	2.561506562e-11
2782	42	-5.872813347e-11
2783	33	5.205436082e-11
2787	44	-8.756728676e-11
2788	87	-7.128164725e-11
2789	109	-5.867306641e-12
2790	112	-1.518785098e-11
2791	134	-4.884803673e-11
2792	134	7.643130573e-11
2793	125	3.291944495e-11
2794	136	-6.510347816e-11
2795	138	-1.789146609e-11
2796	128	5.21005461e-12
2797	114	-7.872813512e-12
2798	122	-4.516031993e-11
2799	141	-4.511235829e-11
2800	150	-3.330669074e-11
2801	139	2.95958813e-11
2802	130	4.013855914e-11
2803	127	-9.583622784e-11
2804	121	-4.868994097e-12
2805	126	-8.532197171e-11
2806	132	-6.051514845e-11
2807	123	1.172395514e-12
2808	121	4.185807256e-11
2809	131	1.056577048e-11
2810	136	-2.86615176e-11
2811	87	7.138467595e-11
2812	35	5.705125261e-11
2813	90	-3.905853418e-11
2814	74	-7.832667848e-11
2815	41	-2.436273405e-11
2816	132	-2.522604348e-11
2817	127	8.196110457e-12
2818	122	-4.29061231e-11
2819	133	4.166267331e-11
2820	126	2.344435757e-11
2821	106	-2.298250479e-11
2822	98	5.005773573e-11
2823	47	6.834177668e-11
2824	31	2.058442305e-11
2825	49	-1.497824087e-11
2826	39	-2.136957278e-12
2827	39	2.351541184e-11
2828	63	8.910561178e-11
2829	55	2.238387253e-11
2830	39	2.853539627e-11
2831	45	2.202149574e-11
2832	36	4.151345934e-12
2833	35	-8.88000784e-12
2834	32	7.118572398e-11
2837	43	1.966604657e-11
2838	75	6.385292295e-11
2839	49	3.830180617e-11
2840	48	-1.715960707e-12
2841	37	3.501021695e-11
2842	33	1.532463045e-11
2843	31	-1.219540025e-10
2844	39	4.354561156e-11
2845	64	6.862244106e-11
2849	40	-4.128075659e-11
2850	60	4.039257817e-11
2851	93	-4.413358567e-11
2852	110	7.052491924e-11
2853	116	-3.250733016e-12
2854	136	2.569322533e-11
2855	134	-2.376765451e-11
2856	134	4.370193096e-11
2857	143	-5.380762502e-11
2858	135	4.838796031e-12
2859	114	-3.489120104e-11
2860	115	5.161027161e-11
2861	129	-9.017853131e-11
2862	132	-6.521894136e-11
2863	114	-5.238653955e-11
2864	95	-4.275690912e-12
2865	99	4.956035582e-13
2866	118	-5.885070209e-11
2867	113	9.457146177e-11
2868	100	-1.86606286e-11
2869	95	-1.05977449e-11
2870	98	-8.089529047e-11
2871	95	3.575628682e-11
2872	100	4.949463062e-11
2873	111	2.28954633e-11
2874	74	5.167422046e-12
2876	44	-7.975842209e-12
2877	39	2.830624624e-11
2878	55	3.026201512e-11
2879	83	3.563904727e-11
2880	123	2.706457281e-11
2881	114	2.566480362e-11
2882	111	9.833911463e-11
2883	116	5.675993009e-11
2884	103	-1.986144582e-11
2885	68	-2.371436381e-12
2886	50	5.654854363e-11
2887	43	-5.515943258e-11
2889	47	2.476951977e-11
2890	58	2.064304283e-11
2891	55	3.092637257e-11
2892	44	3.02460279e-11
2893	41	-1.689315354e-12
2894	45	1.219540025e-10
2895	45	6.124523111e-11
2896	40	2.441247204e-11
2897	33	-5.853095786e-12
2899	31	6.271427822e-11
2901	63	6.393285901e-11
2902	61	1.730349197e-11
2903	37	-4.765787764e-11
2904	33	-5.714362317e-11
2905	30	1.310560549e-10
2906	43	2.105693397e-11
2907	41	4.555467115e-11
2912	49	-6.393996443e-11
2913	65	-1.999111987e-11
2914	95	5.346834087e-13
2915	107	-1.209343736e-11
2916	123	9.094947018e-12
2917	140	7.78399567e-12
2918	140	3.61026764e-11
2919	143	2.05577777e-11
2920	135	8.686029673e-11
2921	101	-5.698552741e-12
2922	99	-2.997779802e-11
2923	117	-6.902922678e-11
2924	119	3.835509688e-11
2925	103	-2.439648483e-11
2926	94	1.660893645e-11
2927	97	-7.666756119e-12
2928	87	-2.512479114e-11
2929	98	2.98427949e-13
2930	98	-1.574917974e-11
2931	102	9.610090501e-12
2932	97	3.912603574e-11
2933	90	3.617017796e-11
2934	79	-2.248867759e-12
2935	67	-2.670574872e-11
2936	59	1.428190899e-11
2937	59	9.169554005e-12
2938	67	-2.992450732e-11
2939	77	3.982947305e-11
2940	97	4.83098006e-11
2941	68	3.947064897e-12
2942	75	-2.333777616e-11
2943	102	1.382005621e-11
2944	115	-1.861621968e-11
2945	110	-5.233857792e-11
2946	111	6.736655678e-11
2947	89	3.95559141e-11
2948	54	-1.406874617e-12
2950	39	1.102193892e-10
2951	45	-2.994937631e-12
2953	67	-1.751487844e-12
2954	48	9.51878576e-11
2955	33	7.287326298e-11
2956	37	3.244693403e-11
2957	41	1.132605121e-11
2958	40	3.295497208e-11
2959	44	-3.533529025e-11
2960	38	9.353584574e-11
2961	35	4.344968829e-11
2962	32	2.128075494e-12
2963	31	6.281197784e-12
2964	37	-9.897860309e-12
2965	69	8.627409898e-11
2966	33	1.260431759e-10
2969	50	1.468691835e-11
2970	43	5.99698069e-12
2975	45	-4.115818797e-11
2976	74	7.575451377e-11
2977	112	5.52695667e-11
2978	125	-4.219558036e-11
2979	140	4.060751735e-11
2980	156	3.950262339e-11
2981	148	1.006874584e-10
2982	141	5.009326287e-13
2983	116	-3.046807251e-11
2984	106	1.655209303e-11
2985	107	5.073630405e-11
2986	105	6.263434216e-12
2987	86	4.774847184e-12
2988	94	8.853362488e-12
2989	95	-3.635491908e-11
2990	103	-2.117417353e-11
2991	104	3.492317546e-12
2992	96	-2.785327524e-12
2993	90	-2.04920525e-11
2994	74	-3.314681862e-12
2995	60	5.659828162e-11
2996	45	1.267963512e-11
3000	33	4.062883363e-11
3001	36	-5.933031844e-13
3002	43	-7.993605777e-12
3003	53	1.412203687e-11
3004	59	1.010427297e-10
3005	59	5.272582371e-11
3006	83	8.000711205e-11
3007	44	7.034728355e-11
3008	102	7.432987559e-11
3009	98	-6.803446695e-12
3010	74	2.689759526e-11
3011	50	3.49587026e-11
3012	52	5.049827223e-11
3013	52	2.437872126e-11
3014	37	-3.903366519e-11
3016	49	1.657340931e-11
3017	63	-2.767208684e-11
3018	34	9.22284471e-12
3019	37	-1.831779173e-11
3020	37	7.965894611e-11
3021	35	7.749889619e-11
3022	37	9.590550576e-11
3023	39	1.964650664e-11
3024	34	5.224620736e-11
3025	35	2.993516546e-11
3026	32	3.754507816e-11
3028	49	-4.011013743e-12
3029	34	5.961098282e-11
3031	36	7.759481946e-11
3037	46	4.153477562e-11
3038	66	-2.486544304e-11
3039	102	2.930988785e-12
3040	131	7.798917068e-11
3041	145	2.57642796e-11
3042	153	-6.055955737e-11
3043	148	-6.320277635e-12
3044	134	2.504307872e-11
3045	114	3.143085792e-11
3046	104	1.012523398e-12
3047	93	1.897149104e-11
3048	99	1.232436375e-11
3049	87	4.8490989e-11
3050	98	-6.006928288e-11
3051	102	9.423217762e-11
3052	96	5.846700901e-11
3053	86	1.299937935e-11
3054	60	2.048494707e-11
3055	43	4.411759846e-11
3056	34	-1.001865257e-11
3057	41	-5.991651619e-11
3058	59	-1.011457584e-11
3059	81	3.491251732e-11
3060	91	-1.535482852e-11
3061	99	-2.133759835e-11
3062	101	3.687006256e-11
3063	103	4.064304449e-11
3064	99	7.592149132e-12
3065	99	-3.088729272e-11
3066	85	-3.097966328e-12
3067	69	7.452882755e-11
3068	51	3.198508125e-11
3069	39	-4.188649427e-12
3070	48	6.265565844e-11
3072	69	5.423572702e-11
3073	44	4.561684364e-12
3074	44	3.180034014e-11
3075	58	5.96322991e-11
3076	50	3.830535888e-11
3077	45	1.080024958e-12
3078	38	4.273914556e-11
3080	62	-1.257660642e-11
3081	39	5.851319429e-11
3082	37	4.349232086e-11
3083	37	1.040945108e-11
3084	32	-5.423927973e-11
3086	31	5.019629157e-11
3087	33	4.147082677e-11
3088	33	6.101430472e-11
3092	55	4.52438087e-11
3093	56	3.555911121e-11
3094	51	3.215205879e-11
3095	41	3.521094527e-11
3098	39	4.082423288e-11
